Cycle,Well,Time_donor_raw,Time_donor_min,Time_acceptor_raw,Time_acceptor_min,Intensity_donor,Intensity_acceptor
111,A1,03:03:20,183.333,03:03:48,183.333,24874,1393
112,A1,03:04:59,185,03:05:28,185,24798,1386
113,A1,03:06:39,186.667,03:07:08,186.667,24935,1386
114,A1,03:08:20,188.333,03:08:48,188.333,24863,1387
115,A1,03:10:00,190,03:10:27,190,24908,1393
116,A1,03:11:40,191.667,03:12:08,191.667,24905,1403
117,A1,03:13:20,193.333,03:13:48,193.333,24859,1388
118,A1,03:15:00,195,03:15:28,195,24982,1386
119,A1,03:16:40,196.667,03:17:08,196.667,24890,1378
120,A1,03:18:19,198.333,03:18:47,198.333,24836,1388
121,A1,03:20:00,200,03:20:28,200,24906,1386
122,A1,03:21:40,201.667,03:22:08,201.667,24891,1383
123,A1,03:23:19,203.333,03:23:47,203.333,24957,1393
124,A1,03:25:00,205,03:25:28,205,24871,1378
125,A1,03:26:40,206.667,03:27:08,206.667,24869,1397
126,A1,03:28:20,208.333,03:28:47,208.333,25072,1377
127,A1,03:30:00,210,03:30:28,210,24854,1383
128,A1,03:31:40,211.667,03:32:08,211.667,25010,1394
129,A1,03:33:19,213.333,03:33:48,213.333,24954,1385
130,A1,03:34:59,215,03:35:28,215,24923,1380
131,A1,03:36:40,216.667,03:37:08,216.667,24890,1393
132,A1,03:38:20,218.333,03:38:47,218.333,24956,1389
133,A1,03:40:00,220,03:40:27,220,24791,1387
134,A1,03:41:39,221.667,03:42:08,221.667,24777,1393
135,A1,03:43:20,223.333,03:43:48,223.333,24841,1386
136,A1,03:45:00,225,03:45:28,225,24914,1399
137,A1,03:46:40,226.667,03:47:08,226.667,24924,1390
138,A1,03:48:20,228.333,03:48:48,228.333,24822,1388
139,A1,03:49:59,230,03:50:28,230,24842,1390
140,A1,03:51:39,231.667,03:52:08,231.667,24891,1379
141,A1,03:53:20,233.333,03:53:48,233.333,24944,1388
142,A1,03:55:00,235,03:55:27,235,25001,1390
143,A1,03:56:40,236.667,03:57:08,236.667,24858,1401
144,A1,03:58:20,238.333,03:58:48,238.333,24914,1386
145,A1,04:00:00,240,04:00:28,240,24943,1398
146,A1,04:01:40,241.667,04:02:08,241.667,24841,1391
147,A1,04:03:19,243.333,04:03:47,243.333,24846,1381
148,A1,04:05:00,245,04:05:28,245,24827,1390
149,A1,04:06:40,246.667,04:07:08,246.667,24808,1384
150,A1,04:08:19,248.333,04:08:47,248.333,24880,1385
151,A1,04:09:59,250,04:10:28,250,24890,1379
152,A1,04:11:40,251.667,04:12:08,251.667,24719,1388
153,A1,04:13:20,253.333,04:13:47,253.333,24682,1371
154,A1,04:15:00,255,04:15:27,255,24890,1382
155,A1,04:16:40,256.667,04:17:08,256.667,24753,1394
156,A1,04:18:19,258.333,04:18:48,258.333,24886,1384
157,A1,04:20:00,260,04:20:28,260,24810,1388
158,A1,04:21:39,261.667,04:22:08,261.667,24926,1383
159,A1,04:23:20,263.333,04:23:48,263.333,24800,1389
160,A1,04:25:00,265,04:25:27,265,24785,1396
161,A1,04:26:39,266.667,04:27:08,266.667,24835,1387
162,A1,04:28:19,268.333,04:28:48,268.333,24812,1385
163,A1,04:30:00,270,04:30:28,270,24867,1384
164,A1,04:31:40,271.667,04:32:08,271.667,24903,1395
165,A1,04:33:20,273.333,04:33:48,273.333,24841,1394
166,A1,04:35:00,275,04:35:28,275,24788,1398
167,A1,04:36:39,276.667,04:37:08,276.667,24842,1380
168,A1,04:38:20,278.333,04:38:48,278.333,24879,1379
169,A1,04:40:00,280,04:40:28,280,25051,1386
170,A1,04:41:39,281.667,04:42:08,281.667,24756,1379
171,A1,04:43:20,283.333,04:43:48,283.333,24909,1388
172,A1,04:44:59,285,04:45:28,285,24821,1387
173,A1,04:46:40,286.667,04:47:08,286.667,24884,1398
174,A1,04:48:20,288.333,04:48:47,288.333,24930,1391
175,A1,04:50:00,290,04:50:28,290,24845,1387
176,A1,04:51:40,291.667,04:52:08,291.667,24912,1386
177,A1,04:53:20,293.333,04:53:48,293.333,24723,1390
178,A1,04:54:59,295,04:55:28,295,24900,1389
179,A1,04:56:40,296.667,04:57:08,296.667,24908,1391
180,A1,04:58:20,298.333,04:58:47,298.333,25029,1390
181,A1,05:00:00,300,05:00:28,300,24791,1384
182,A1,05:01:40,301.667,05:02:07,301.667,24766,1385
183,A1,05:03:20,303.333,05:03:48,303.333,24857,1399
184,A1,05:05:00,305,05:05:28,305,24776,1385
185,A1,05:06:39,306.667,05:07:08,306.667,24972,1394
186,A1,05:08:20,308.333,05:08:48,308.333,24959,1379
187,A1,05:10:00,310,05:10:28,310,24847,1389
188,A1,05:11:39,311.667,05:12:08,311.667,24876,1386
189,A1,05:13:20,313.333,05:13:48,313.333,24860,1382
190,A1,05:15:00,315,05:15:28,315,24876,1384
191,A1,05:16:40,316.667,05:17:08,316.667,24905,1393
192,A1,05:18:20,318.333,05:18:48,318.333,24694,1388
193,A1,05:20:00,320,05:20:28,320,24923,1391
194,A1,05:21:39,321.667,05:22:08,321.667,24763,1395
195,A1,05:23:20,323.333,05:23:48,323.333,24706,1382
196,A1,05:25:00,325,05:25:28,325,24944,1403
197,A1,05:26:39,326.667,05:27:08,326.667,24676,1381
198,A1,05:28:20,328.333,05:28:48,328.333,24943,1386
199,A1,05:29:59,330,05:30:28,330,24778,1389
200,A1,05:31:40,331.667,05:32:08,331.667,24781,1393
201,A1,05:33:20,333.333,05:33:47,333.333,24895,1390
202,A1,05:35:00,335,05:35:28,335,24931,1392
203,A1,05:36:40,336.667,05:37:08,336.667,24882,1384
204,A1,05:38:20,338.333,05:38:48,338.333,24930,1388
205,A1,05:39:59,340,05:40:28,340,24793,1384
206,A1,05:41:40,341.667,05:42:08,341.667,24907,1383
207,A1,05:43:20,343.333,05:43:47,343.333,25001,1396
208,A1,05:45:00,345,05:45:28,345,24770,1388
209,A1,05:46:40,346.667,05:47:07,346.667,24815,1378
210,A1,05:48:20,348.333,05:48:48,348.333,24885,1383
211,A1,05:50:00,350,05:50:28,350,24794,1389
212,A1,05:51:39,351.667,05:52:08,351.667,24842,1391
213,A1,05:53:20,353.333,05:53:48,353.333,24789,1382
214,A1,05:55:00,355,05:55:28,355,24741,1386
215,A1,05:56:39,356.667,05:57:08,356.667,24834,1381
216,A1,05:58:20,358.333,05:58:48,358.333,24890,1380
217,A1,06:00:00,360,06:00:28,360,24824,1382
218,A1,06:01:39,361.667,06:02:08,361.667,24947,1375
219,A1,06:03:20,363.333,06:03:48,363.333,24779,1382
220,A1,06:05:00,365,06:05:28,365,24876,1408
221,A1,06:06:40,366.667,06:07:07,366.667,24865,1386
222,A1,06:08:20,368.333,06:08:48,368.333,24797,1381
223,A1,06:09:59,370,06:10:28,370,24813,1392
224,A1,06:11:40,371.667,06:12:08,371.667,24867,1384
225,A1,06:13:19,373.333,06:13:48,373.333,24894,1390
226,A1,06:15:00,375,06:15:28,375,24975,1394
227,A1,06:16:40,376.667,06:17:08,376.667,24870,1387
228,A1,06:18:20,378.333,06:18:47,378.333,24889,1389
229,A1,06:20:00,380,06:20:28,380,24944,1392
230,A1,06:21:39,381.667,06:22:08,381.667,24812,1378
231,A1,06:23:20,383.333,06:23:48,383.333,24806,1384
232,A1,06:24:59,385,06:25:28,385,24860,1393
233,A1,06:26:40,386.667,06:27:08,386.667,24935,1375
234,A1,06:28:20,388.333,06:28:48,388.333,24798,1386
235,A1,06:30:00,390,06:30:28,390,24799,1393
236,A1,06:31:40,391.667,06:32:07,391.667,24787,1390
237,A1,06:33:20,393.333,06:33:48,393.333,24953,1390
238,A1,06:35:00,395,06:35:28,395,24834,1388
239,A1,06:36:39,396.667,06:37:08,396.667,24754,1386
240,A1,06:38:20,398.333,06:38:48,398.333,24860,1395
241,A1,06:40:00,400,06:40:28,400,24862,1379
242,A1,06:41:40,401.667,06:42:08,401.667,24917,1396
243,A1,06:43:20,403.333,06:43:47,403.333,24818,1383
244,A1,06:45:00,405,06:45:28,405,24885,1379
245,A1,06:46:39,406.667,06:47:08,406.667,24793,1394
246,A1,06:48:20,408.333,06:48:48,408.333,24778,1395
247,A1,06:50:00,410,06:50:28,410,24855,1401
248,A1,06:51:40,411.667,06:52:07,411.667,24798,1386
249,A1,06:53:20,413.333,06:53:48,413.333,24813,1394
250,A1,06:54:59,415,06:55:28,415,24887,1390
251,A1,06:56:40,416.667,06:57:08,416.667,24915,1375
252,A1,06:58:19,418.333,06:58:48,418.333,24911,1384
253,A1,07:00:00,420,07:00:28,420,24911,1397
254,A1,07:01:40,421.667,07:02:08,421.667,24879,1384
255,A1,07:03:20,423.333,07:03:47,423.333,24957,1388
256,A1,07:05:00,425,07:05:28,425,24711,1387
257,A1,07:06:39,426.667,07:07:08,426.667,24892,1390
258,A1,07:08:20,428.333,07:08:48,428.333,24896,1391
259,A1,07:09:59,430,07:10:28,430,24797,1369
260,A1,07:11:40,431.667,07:12:08,431.667,24854,1398
261,A1,07:13:20,433.333,07:13:48,433.333,24916,1390
262,A1,07:15:00,435,07:15:28,435,24876,1384
263,A1,07:16:40,436.667,07:17:07,436.667,24753,1389
264,A1,07:18:20,438.333,07:18:48,438.333,24926,1386
265,A1,07:20:00,440,07:20:28,440,24677,1391
266,A1,07:21:39,441.667,07:22:08,441.667,24710,1396
267,A1,07:23:20,443.333,07:23:48,443.333,24864,1379
268,A1,07:25:00,445,07:25:28,445,24776,1385
269,A1,07:26:40,446.667,07:27:08,446.667,24764,1382
270,A1,07:28:20,448.333,07:28:47,448.333,24756,1380
271,A1,07:30:00,450,07:30:28,450,24885,1390
272,A1,07:31:39,451.667,07:32:08,451.667,24912,1398
273,A1,07:33:20,453.333,07:33:48,453.333,24830,1387
274,A1,07:35:00,455,07:35:28,455,24920,1387
275,A1,07:36:40,456.667,07:37:07,456.667,24850,1400
276,A1,07:38:20,458.333,07:38:48,458.333,24850,1376
277,A1,07:39:59,460,07:40:28,460,24951,1393
278,A1,07:41:40,461.667,07:42:08,461.667,24780,1390
279,A1,07:43:19,463.333,07:43:48,463.333,24829,1399
280,A1,07:45:00,465,07:45:28,465,24779,1378
281,A1,07:46:40,466.667,07:47:08,466.667,24767,1374
282,A1,07:48:20,468.333,07:48:47,468.333,24865,1386
283,A1,07:50:00,470,07:50:28,470,24770,1377
284,A1,07:51:39,471.667,07:52:08,471.667,24830,1383
285,A1,07:53:20,473.333,07:53:48,473.333,24748,1384
286,A1,07:54:59,475,07:55:28,475,24816,1372
287,A1,07:56:40,476.667,07:57:08,476.667,24763,1387
288,A1,07:58:20,478.333,07:58:48,478.333,24696,1377
289,A1,08:00:00,480,08:00:28,480,24865,1384
290,A1,08:01:40,481.667,08:02:07,481.667,24887,1384
291,A1,08:03:20,483.333,08:03:47,483.333,24824,1388
292,A1,08:05:00,485,08:05:28,485,24842,1385
293,A1,08:06:39,486.667,08:07:08,486.667,24764,1384
294,A1,08:08:20,488.333,08:08:48,488.333,24744,1379
295,A1,08:10:00,490,08:10:28,490,24726,1387
296,A1,08:11:40,491.667,08:12:08,491.667,24800,1389
297,A1,08:13:20,493.333,08:13:48,493.333,24841,1372
298,A1,08:15:00,495,08:15:28,495,24867,1362
299,A1,08:16:39,496.667,08:17:08,496.667,24835,1402
300,A1,08:18:20,498.333,08:18:48,498.333,24832,1399
301,A1,08:19:59,500,08:20:28,500,24852,1383
302,A1,08:21:39,501.667,08:22:07,501.667,24855,1380
303,A1,08:23:20,503.333,08:23:48,503.333,24836,1384
304,A1,08:24:59,505,08:25:27,505,24731,1380
305,A1,08:26:40,506.667,08:27:08,506.667,25057,1383
306,A1,08:28:19,508.333,08:28:48,508.333,24812,1383
307,A1,08:30:00,510,08:30:28,510,24803,1385
308,A1,08:31:40,511.667,08:32:08,511.667,24861,1387
309,A1,08:33:20,513.333,08:33:47,513.333,24720,1375
310,A1,08:35:00,515,08:35:28,515,24732,1393
311,A1,08:36:39,516.667,08:37:08,516.667,24675,1391
312,A1,08:38:20,518.333,08:38:47,518.333,24833,1383
313,A1,08:40:00,520,08:40:28,520,24760,1380
314,A1,08:41:39,521.667,08:42:08,521.667,24719,1383
315,A1,08:43:19,523.333,08:43:48,523.333,24708,1374
316,A1,08:44:59,525,08:45:27,525,24853,1382
317,A1,08:46:40,526.667,08:47:07,526.667,24936,1388
318,A1,08:48:20,528.333,08:48:47,528.333,24804,1388
319,A1,08:50:00,530,08:50:28,530,24828,1383
320,A1,08:51:39,531.667,08:52:08,531.667,24791,1374
321,A1,08:53:19,533.333,08:53:48,533.333,24724,1376
322,A1,08:55:00,535,08:55:27,535,24818,1381
323,A1,08:56:39,536.667,08:57:08,536.667,24816,1386
324,A1,08:58:20,538.333,08:58:48,538.333,24773,1371
325,A1,09:00:00,540,09:00:28,540,24832,1386
326,A1,09:01:39,541.667,09:02:07,541.667,24769,1399
327,A1,09:03:20,543.333,09:03:47,543.333,24811,1386
328,A1,09:05:00,545,09:05:28,545,24766,1381
329,A1,09:06:40,546.667,09:07:08,546.667,24847,1382
330,A1,09:08:20,548.333,09:08:48,548.333,24861,1382
331,A1,09:10:00,550,09:10:27,550,24823,1395
332,A1,09:11:40,551.667,09:12:08,551.667,24791,1381
333,A1,09:13:19,553.333,09:13:48,553.333,24712,1379
334,A1,09:15:00,555,09:15:27,555,24777,1380
335,A1,09:16:40,556.667,09:17:08,556.667,24788,1392
336,A1,09:18:20,558.333,09:18:48,558.333,24796,1389
337,A1,09:20:00,560,09:20:28,560,24727,1387
338,A1,09:21:40,561.667,09:22:08,561.667,24608,1383
339,A1,09:23:19,563.333,09:23:48,563.333,24802,1383
340,A1,09:25:00,565,09:25:28,565,24883,1380
341,A1,09:26:40,566.667,09:27:08,566.667,24876,1373
342,A1,09:28:19,568.333,09:28:48,568.333,24734,1385
343,A1,09:29:59,570,09:30:27,570,24779,1385
344,A1,09:31:40,571.667,09:32:07,571.667,24925,1381
345,A1,09:33:20,573.333,09:33:48,573.333,24776,1376
346,A1,09:35:00,575,09:35:28,575,24858,1387
347,A1,09:36:40,576.667,09:37:08,576.667,24857,1380
348,A1,09:38:19,578.333,09:38:48,578.333,24784,1391
349,A1,09:40:00,580,09:40:27,580,24738,1396
350,A1,09:41:40,581.667,09:42:08,581.667,24812,1394
351,A1,09:43:20,583.333,09:43:48,583.333,24831,1378
352,A1,09:45:00,585,09:45:28,585,24837,1370
353,A1,09:46:40,586.667,09:47:07,586.667,24669,1373
354,A1,09:48:20,588.333,09:48:48,588.333,24808,1381
355,A1,09:50:00,590,09:50:28,590,24820,1390
356,A1,09:51:40,591.667,09:52:08,591.667,24775,1376
357,A1,09:53:20,593.333,09:53:48,593.333,24739,1390
358,A1,09:55:00,595,09:55:27,595,24897,1391
359,A1,09:56:40,596.667,09:57:08,596.667,24834,1385
360,A1,09:58:19,598.333,09:58:48,598.333,24684,1387
361,A1,10:00:00,600,10:00:27,600,24882,1381
362,A1,10:01:40,601.667,10:02:08,601.667,24839,1386
363,A1,10:03:20,603.333,10:03:48,603.333,24885,1380
364,A1,10:05:00,605,10:05:28,605,24857,1380
365,A1,10:06:40,606.667,10:07:08,606.667,24659,1380
366,A1,10:08:19,608.333,10:08:48,608.333,24685,1386
367,A1,10:10:00,610,10:10:28,610,24792,1385
368,A1,10:11:40,611.667,10:12:08,611.667,24762,1380
369,A1,10:13:19,613.333,10:13:48,613.333,24777,1371
370,A1,10:14:59,615,10:15:27,615,24697,1371
371,A1,10:16:40,616.667,10:17:07,616.667,24770,1374
372,A1,10:18:20,618.333,10:18:48,618.333,24775,1370
373,A1,10:20:00,620,10:20:28,620,24746,1377
374,A1,10:21:40,621.667,10:22:08,621.667,24739,1385
375,A1,10:23:19,623.333,10:23:48,623.333,24760,1374
376,A1,10:25:00,625,10:25:27,625,24688,1369
377,A1,10:26:40,626.667,10:27:08,626.667,24708,1386
378,A1,10:28:20,628.333,10:28:48,628.333,24834,1377
379,A1,10:30:00,630,10:30:28,630,24679,1378
380,A1,10:31:40,631.667,10:32:07,631.667,24830,1382
381,A1,10:33:20,633.333,10:33:48,633.333,24811,1384
382,A1,10:35:00,635,10:35:28,635,24813,1378
383,A1,10:36:40,636.667,10:37:08,636.667,24832,1389
384,A1,10:38:20,638.333,10:38:48,638.333,24702,1382
385,A1,10:40:00,640,10:40:27,640,24799,1388
386,A1,10:41:40,641.667,10:42:08,641.667,24746,1381
387,A1,10:43:19,643.333,10:43:48,643.333,24694,1376
388,A1,10:45:00,645,10:45:27,645,24842,1374
389,A1,10:46:40,646.667,10:47:08,646.667,24829,1378
390,A1,10:48:20,648.333,10:48:48,648.333,24785,1383
391,A1,10:50:00,650,10:50:28,650,24746,1372
392,A1,10:51:40,651.667,10:52:08,651.667,24743,1369
393,A1,10:53:19,653.333,10:53:48,653.333,24776,1383
394,A1,10:55:00,655,10:55:28,655,24777,1379
395,A1,10:56:40,656.667,10:57:08,656.667,24677,1376
396,A1,10:58:19,658.333,10:58:48,658.333,24757,1382
397,A1,10:59:59,660,11:00:27,660,24765,1376
398,A1,11:01:40,661.667,11:02:07,661.667,24699,1376
399,A1,11:03:20,663.333,11:03:48,663.333,24791,1380
400,A1,11:05:00,665,11:05:28,665,24713,1388
401,A1,11:06:40,666.667,11:07:08,666.667,24705,1371
402,A1,11:08:19,668.333,11:08:48,668.333,24781,1373
403,A1,11:10:00,670,11:10:27,670,24770,1382
404,A1,11:11:40,671.667,11:12:08,671.667,24787,1393
405,A1,11:13:20,673.333,11:13:48,673.333,24871,1378
406,A1,11:15:00,675,11:15:28,675,24702,1383
407,A1,11:16:40,676.667,11:17:07,676.667,24637,1382
408,A1,11:18:20,678.333,11:18:48,678.333,24848,1385
409,A1,11:20:00,680,11:20:28,680,24701,1384
410,A1,11:21:40,681.667,11:22:08,681.667,24691,1392
411,A1,11:23:20,683.333,11:23:48,683.333,24856,1386
412,A1,11:25:00,685,11:25:27,685,24646,1376
413,A1,11:26:40,686.667,11:27:08,686.667,24855,1376
414,A1,11:28:19,688.333,11:28:48,688.333,24707,1376
415,A1,11:30:00,690,11:30:27,690,24796,1375
416,A1,11:31:40,691.667,11:32:08,691.667,24878,1378
417,A1,11:33:20,693.333,11:33:48,693.333,24767,1390
418,A1,11:35:00,695,11:35:28,695,24798,1378
419,A1,11:36:40,696.667,11:37:08,696.667,24726,1372
420,A1,11:38:19,698.333,11:38:48,698.333,24812,1375
421,A1,11:40:00,700,11:40:28,700,24669,1382
422,A1,11:41:40,701.667,11:42:08,701.667,24631,1394
423,A1,11:43:19,703.333,11:43:48,703.333,24814,1385
424,A1,11:44:59,705,11:45:27,705,24751,1381
425,A1,11:46:40,706.667,11:47:07,706.667,24806,1376
426,A1,11:48:20,708.333,11:48:48,708.333,24761,1372
427,A1,11:50:00,710,11:50:28,710,24659,1382
428,A1,11:51:40,711.667,11:52:08,711.667,24744,1380
429,A1,11:53:19,713.333,11:53:48,713.333,24755,1382
430,A1,11:55:00,715,11:55:27,715,24725,1381
431,A1,11:56:40,716.667,11:57:08,716.667,24813,1382
432,A1,11:58:20,718.333,11:58:48,718.333,24664,1390
433,A1,12:00:00,720,12:00:28,720,24736,1368
434,A1,12:01:40,721.667,12:02:08,721.667,24785,1385
435,A1,12:03:19,723.333,12:03:48,723.333,24772,1377
436,A1,12:04:59,725,12:05:28,725,24704,1371
437,A1,12:06:40,726.667,12:07:08,726.667,24780,1388
438,A1,12:08:20,728.333,12:08:47,728.333,24767,1387
439,A1,12:10:00,730,12:10:27,730,24719,1376
440,A1,12:11:40,731.667,12:12:08,731.667,24692,1373
441,A1,12:13:20,733.333,12:13:48,733.333,24717,1371
442,A1,12:15:00,735,12:15:27,735,24703,1389
443,A1,12:16:40,736.667,12:17:08,736.667,24591,1369
444,A1,12:18:20,738.333,12:18:48,738.333,24727,1371
445,A1,12:19:59,740,12:20:28,740,24721,1384
446,A1,12:21:40,741.667,12:22:08,741.667,24712,1379
447,A1,12:23:20,743.333,12:23:48,743.333,24713,1385
448,A1,12:25:00,745,12:25:27,745,24710,1394
449,A1,12:26:39,746.667,12:27:08,746.667,24750,1385
450,A1,12:28:19,748.333,12:28:48,748.333,24685,1381
451,A1,12:30:00,750,12:30:28,750,24733,1372
452,A1,12:31:40,751.667,12:32:07,751.667,24658,1384
453,A1,12:33:20,753.333,12:33:48,753.333,24639,1382
454,A1,12:35:00,755,12:35:28,755,24789,1377
455,A1,12:36:40,756.667,12:37:08,756.667,24540,1372
456,A1,12:38:20,758.333,12:38:48,758.333,24787,1393
457,A1,12:40:00,760,12:40:28,760,24683,1376
458,A1,12:41:40,761.667,12:42:08,761.667,24832,1373
459,A1,12:43:19,763.333,12:43:48,763.333,24830,1391
460,A1,12:45:00,765,12:45:28,765,24779,1380
461,A1,12:46:40,766.667,12:47:08,766.667,24566,1374
462,A1,12:48:19,768.333,12:48:48,768.333,24664,1372
463,A1,12:49:59,770,12:50:28,770,24719,1378
464,A1,12:51:40,771.667,12:52:08,771.667,24694,1390
465,A1,12:53:20,773.333,12:53:47,773.333,24814,1375
466,A1,12:55:00,775,12:55:27,775,24718,1386
467,A1,12:56:40,776.667,12:57:08,776.667,24613,1375
